item,itemLabel,start,end,psid
Q3511513,Robert Ajayi Boroffice,2011-06-06,2015-06-04,Q3511513-5135EC4B-29F4-4CB1-AA41-26178CD80390
Q378378,Victor Ndoma-Egba,2011-06-06,2015-06-04,Q378378-4E9582C8-C2A4-4F63-84C7-2C0CAC1E3AAF
Q459205,David Mark,1999,2019,Q459205-78928A87-3E82-4352-8E11-A842A2FA18FC
Q4665254,Abdul Ahmed Ningi,2011-06-06,2015-06-04,Q4665254-D07E215F-4B82-4A8E-B863-52B61F0EF72C
Q4665816,Abdulaziz Usman,2011-06-06,2015-06-04,Q4665816-ABB4C2D2-6614-4371-90DF-12FF239478FE
Q4666120,Abdullahi Adamu,2011-06-06,,Q4666120-C76BBF2E-0DAE-4C46-BA4D-9156ECF9BF5C
Q4666129,Abdullahi Ibrahim Gobir,2011-06-06,2015-06-04,Q4666129-C7228A8E-DE0A-4493-992A-2EED5E0090A8
Q4666168,Abdulmumini M. Hassan,2011-06-06,2015-06-04,Q4666168-20B94DED-E610-4055-B9EC-4152C22B8E8F
Q4670223,Abu Ibrahim,2011-06-06,2015-06-04,Q4670223-FCB925CC-8F98-42B6-B4FD-DD0C3FE8FAF9
Q4670509,Abubakar Umar Tutare,2011-06-06,2015-06-04,Q4670509-86610CEB-F102-4A5D-95EA-8CA1DCEF3914
Q4680543,Adamu Gumba,2011-06-06,2015-06-04,Q4680543-DB4BC4D9-12E2-4C19-B837-4ADE0967EE77
Q4695844,Ahmed Hassan Barata,2011-06-06,2015-06-04,Q4695844-BBA5E64E-FAC6-42AB-BFBD-A8F276100B6C
Q4695864,Ahmed Lawan,2011-06-06,2015-06-04,Q4695864-6663FC42-DEC7-44F5-B436-BBC16EAE3FB5
Q4695944,Ahmed Muhammad Maccido,2011-06-06,2015-06-04,Q4695944-8F6CCA17-621D-4520-B6B3-A753C5D10293
Q4696007,Ahmed Sani Stores,2011-06-06,2015-06-04,Q4696007-2BDAEFDD-70E8-4B85-9347-5AA1AB7449A1
Q4696069,Ahmed Zanna,2011-06-06,2015-06-04,Q4696069-3C064C6A-683D-4383-9FF4-037CF11AE703
Q4699144,Aisha Jummai,2011-06-06,2015-06-04,Q4699144-103956DA-489D-4B7C-97C7-5A8205BE9424
Q4701045,Akin Babalola Kamar Odunsi,2011-06-06,2015-06-04,Q4701045-ABC23676-B15B-4B8D-B708-A14D0553BEC0
Q4701094,Akinyelure Patrick Ayo,2011-06-06,2015-06-04,Q4701094-970411EE-A1E1-4A50-A67E-362583BCB4F4
Q4701580,Akpor Pius Ewherido,2011-06-06,2015-06-04,Q4701580-8BCD4136-D1DF-413A-BD3A-3A98AD56F3FD
Q4727635,Alkali Abdulkadir Jajere,2011-06-06,2015-06-04,Q4727635-D8586DC5-8D0C-4E87-879B-B806E16F1765
Q4734691,Aloysius Akpan Etok,2011-06-06,2015-06-04,Q4734691-45EB27E0-D26D-4008-AB3B-C3B2031F66CC
Q4799876,Arthur Ifeanyi Okowa,2011-06-06,2015-05-29,Q4799876-D7D1B795-7AC1-444B-8FCC-E6510CDF21E6
Q4831550,Ayoade Ademola Adeseun,2011-06-06,2015-06-04,Q4831550-64E78BFB-E84B-4119-BFE3-ECF7759F46B5
Q4831565,Ayogu Eze,2011-06-06,2015-06-04,Q4831565-5F12B1EA-6B80-4522-994B-9739C9F26F38
Q4837432,Babafemi Ojudu,2011-06-06,2015-06-04,Q4837432-71E738A8-DE51-47F2-9816-714C1D5F3F70
Q4837564,Babayo Garba Gamawa,2011-06-06,2015-06-04,Q4837564-CF46D8EE-F0A4-48C2-93C4-2999741F4301
Q4861327,Barnabas Andyar Gemade,2011-06-06,2015-06-04,Q4861327-6F61AC8D-8F5D-48CF-8229-34D2703E1C46
Q4866793,Basheer Garba Mohammed,2011-06-06,2015-06-04,Q4866793-E91F1C3E-EC49-478D-BEF1-74DE396A19FC
Q4868129,Bassey Otu,2011-06-06,2015-06-04,Q4868129-C62E59A1-D40C-4550-98C7-E7ED107269C6
Q4884084,Bello Hayatu Gwarzo,2011-06-06,2015-06-04,Q4884084-923279BE-4333-42B3-9B99-37AB786D2714
Q4884086,Bello Mohammed Tukur,2011-06-06,2015-06-04,Q4884086-998C1FCF-6889-4F9A-B70A-B3A0D349E9ED
Q4887251,Benedict Ayade,2011-06-06,2015-06-04,Q4887251-F76D7E51-CD95-40D5-8621-1AB71B2C1209
Q4914035,Bindo Jibrilla,2011-06-06,2015-06-04,Q4914035-B3660F5E-9DC4-43C9-9032-2BA39A4351A6
Q4940288,Boluwaji Kunlere,2011-06-06,2015-06-04,Q4940288-5C1F8AC9-BACF-4507-BC02-4F0089902D65
Q4986810,Bukar Ibrahim,2011-06-06,2015-06-04,Q4986810-5BB15123-CE26-4835-BC8A-D890259C4ACD
Q4986999,Bukola Saraki,2011-06-06,2015-06-04,Q4986999-67507089-6FE3-4747-A73D-6C6386D954E6
Q5112997,Omoworare Babajide,2011-06-06,2015-06-04,Q5112997-E826915A-02F7-4A71-B937-6F627132EB1D
Q5132325,Clever Ikisikpo,2011-06-06,2015-06-04,Q5132325-834616A9-D9E4-4C6F-9861-650864DE4395
Q5208840,Dahiru Awaisu Kuta,2011-06-06,2015-06-04,Q5208840-0B0F041D-98E7-4686-AA16-DD6BC2380994
Q5219980,Danladi Abdullahi Sankara,2011-06-06,2015-06-04,Q5219980-9B8065E3-23B9-44C3-9855-29ECAC0F583A
Q5290341,Domingo Alaba Obende,2011-06-06,2015-06-04,Q5290341-1FEF3616-98CE-41BC-93B1-8D9582430F0E
Q5348580,Ehigie Edobor Uzamere,2011-06-06,2015-06-04,Q5348580-8DFC0EDE-5A5A-4BE9-B638-7111B06388A3
Q5373159,Emmanuel Bwacha,2011-06-06,2015-06-04,Q5373159-E696A205-98DA-4412-98C6-203D565337B2
Q5373202,Emmanuel Dangana Ocheja,2011-06-06,2015-06-04,Q5373202-D3572A7A-40C3-4508-965D-213598FDF749
Q5373308,Emmanuel Nnamdi Uba,2011-06-06,2015-06-04,Q5373308-41E97576-8624-461D-9146-360CFF0EF9DD
Q5373326,Emmanuel Paulker,2011-06-06,2015-06-04,Q5373326-7C7EB64A-5BF6-421F-846F-D8D2AE887A41
Q5381464,Enyinnaya Abaribe,2011-06-06,2015-06-04,Q5381464-D467CD81-F29F-4275-8155-68F2B814F214
Q5521330,Ganiyu Solomon,2011-06-06,2015-06-04,Q5521330-572619B6-77FB-4DB4-9488-C4498B0CEDAA
Q5529328,Gbenga Bareehu Ashafa,2011-06-06,2015-06-04,Q5529328-FE76DE3B-BA7A-43F9-BC64-1C0132759F03
Q5545186,George Thompson Sekibo,2011-06-06,2015-06-04,Q5545186-B4074534-1296-44DB-B288-AAA16123B698
Q5702218,Helen Esuene,2011-06-06,2015-06-04,Q5702218-4AE554CE-35F0-4343-8159-D86E1CAC11CA
Q5899569,Hope Uzodinma,2011-06-06,2015-06-04,Q5899569-9CAA6C44-22A7-452D-96FD-3699C0647C17
Q5984684,Ibrahim Musa,2011-06-06,2015-06-04,Q5984684-30007B56-F714-46FE-AE7F-A31AB49309D7
Q6138857,James Manager,2011-06-06,2015-06-04,Q6138857-148D9144-0E27-4695-80AE-2C14203B775B
Q6251174,John Okechukwuemeka,2011-06-06,2015-06-04,Q6251174-829E1259-E749-42E6-9271-E7BD940DE2FB
Q6289751,Joshua Dariye,2011-06-06,2015-06-04,Q6289751-8424F076-0FF7-432D-9E81-D9C104E61DB8
Q6290036,Joshua M. Lidani,2011-06-06,2015-06-04,Q6290036-0A2FFD72-EE21-450E-857E-6F04696C1162
Q6344204,Kabir Garba Marafa,2011-06-06,2015-06-04,Q6344204-C188A0CB-635D-42A7-8F9E-2F7BD1774728
Q6344250,Kabiru Ibrahim Gaya,2011-06-06,2015-06-04,Q6344250-BB4CA103-1FCB-44CD-B888-A44676BD3972
Q6732156,Magnus Ngei Abe,2011-06-06,2015-06-04,Q6732156-34F83E6B-8D90-4B5A-9F6D-E04CBF6A8BF7
Q6736241,Maina Maaji Lawan,2011-06-06,2015-06-04,Q6736241-44D404B7-7A63-48E8-B505-5B38E41EA120
Q6893191,Mohammed Magoro,2011-06-06,2015-06-04,Q6893191-2354A34D-D7F0-41F6-A553-07ACC25FD352
Q6893308,Mohammed Saleh,2011-06-06,2015-06-04,Q6893308-ACC995AE-4CB4-40A2-9E4C-F62DCFC7F497
Q6893329,Mohammed Shaaba Lafiagi,2011-06-06,2015-06-04,Q6893329-879C7337-F409-4761-B51C-B73E33079D47
Q7042547,Nkechi Justina Nwaogu,2011-06-06,2015-06-04,Q7042547-71BE583B-3CDE-439C-97CA-C4053734F1A2
Q7077836,Odion Ugbesia,2011-06-06,2015-06-04,Q7077836-2B45AFE6-41F8-4DDB-AB5F-DF694E7FDC51
Q7088837,Olugbenga Onaolapo Obadara,2011-06-06,2015-06-04,Q7088837-495DA0AB-E4FB-485F-879A-E350D4CDD4ED
Q7088857,Oluremi Tinubu,2015,,Q7088857-AD6F05E6-AB1B-440E-8B4D-DB5E31A949DD
Q7088869,Olusola Adeyeye,2011-06-06,2015-06-04,Q7088869-2BACAEFD-95D0-4781-967D-C4E394E266C9
Q7185532,Philips Tanimu Aduda,2011-06-06,2015-06-04,Q7185532-FCAFA07C-A363-4B79-9BA2-E6D74683C078
Q7395446,Sa'idu Ahmed Alkali,2011-06-06,2015-06-04,Q7395446-6E9CF882-0182-4EDB-B090-D19B70D1983B
Q7399413,Sahabi Alhaji Yaú,2011-06-06,2015-06-04,Q7399413-F3153BBF-20CE-4AF9-A1F5-867CA9241AEF
Q7446085,Sefiu Adegbenga Kaka,2011-06-06,2015-06-04,Q7446085-8489C6FA-ACC7-4EC9-9BE2-D7DD8328E35A
Q7518155,Simon Ajibola,2011-06-06,2015-06-04,Q7518155-0A5AB856-F41B-4B20-A37D-A9B2F25BB0FB
Q7530281,Sirika Hadi,2012-01-01,2015-06-01,Q7530281-6B82E9FB-8C56-44B7-A05C-3435A59B6D95
Q7543924,Smart Adeyemi,2011-06-06,2015-06-04,Q7543924-DD22CA6F-DE6E-4005-91F2-B893D96D217E
Q7561969,Sonni Ogbuoji,2011-06-06,2015-06-04,Q7561969-AC17AEF0-73EA-4ADE-A7A4-7AF8FBC3F9E1
Q7636116,Suleiman Adokwe,2011-06-06,2015-06-04,Q7636116-5ABEFF37-0350-46EF-B6EE-CB164B5B746C
Q7881173,Umaru Dahiru,2011-06-06,2015-06-04,Q7881173-84D50A0B-6F7A-4A6A-AB73-1B37EC65073A
Q7926084,Victor Lar,2011-06-06,2015-06-04,Q7926084-EC0828BA-CF98-4E79-9E3E-8449E91435E3
Q8022970,Wilson Asinobi Ake,2011-06-06,2015-06-04,Q8022970-D4380844-58B2-4C07-9808-45AE28BDB9AA
Q8061938,Yusuf Datti Baba-Ahmed,2011-06-06,2015-06-04,Q8061938-6D7AF1E2-12F6-4902-98CA-60EA77A420BE
Q8061976,Yusuf Musa Nagogo,2011-06-06,2015-06-04,Q8061976-8CA683E7-C636-4D80-9C3E-64733CF494DB
Q8064832,Zainab Abdulkadir Kure,2011-06-06,2015-06-04,Q8064832-66058ADF-A0D4-4D4F-9DAF-540F4F6F3DF2
